timestamp,action,left_speed,right_speed
20:25:25,set_speed,0,0
20:25:25,stop,0,0
20:25:25,set_speed,0,0
20:25:25,stop,0,0
20:25:25,set_speed,0,0
20:25:25,stop,0,0
20:25:25,set_speed,-35,35
20:25:25,turn_left,-35,35
20:25:25,set_speed,0,0
20:25:25,stop,0,0
20:25:25,set_speed,-40,40
20:25:25,set_speed,-40,40
20:25:25,set_speed,-40,40
20:25:25,set_speed,40,40
20:25:25,forward,40,40
20:25:25,set_speed,40,40
20:25:25,forward,40,40
20:25:25,set_speed,40,40
20:25:25,forward,40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,-40,40
20:25:26,set_speed,0,0
20:25:26,stop,0,0
20:25:26,set_speed,0,0
20:25:26,stop,0,0
20:25:26,set_speed,-35,35
20:25:26,turn_left,-35,35
20:25:26,set_speed,0,0
20:25:26,stop,0,0
20:25:27,set_speed,-35,35
20:25:27,turn_left,-35,35
20:25:27,set_speed,0,0
20:25:27,stop,0,0
20:25:27,set_speed,-35,35
20:25:27,turn_left,-35,35
20:25:27,set_speed,0,0
20:25:27,stop,0,0
20:25:27,set_speed,-40,40
20:25:27,set_speed,-40,40
20:25:27,set_speed,40,40
20:25:27,forward,40,40
20:25:27,set_speed,0,0
20:25:27,stop,0,0
20:25:27,set_speed,0,0
20:25:27,stop,0,0
20:25:27,set_speed,-35,35
20:25:27,turn_left,-35,35
20:25:27,set_speed,0,0
20:25:27,stop,0,0
20:25:28,set_speed,40,40
20:25:28,forward,40,40
20:25:28,set_speed,40,40
20:25:28,forward,40,40
20:25:28,set_speed,40,40
20:25:28,forward,40,40
20:25:28,set_speed,40,40
20:25:28,forward,40,40
20:25:28,set_speed,40,40
20:25:28,forward,40,40
20:25:28,set_speed,40,40
20:25:28,forward,40,40
20:25:28,set_speed,40,40
20:25:28,forward,40,40
20:25:28,set_speed,-40,40
20:25:28,set_speed,-40,40
20:25:28,set_speed,40,40
20:25:28,forward,40,40
20:25:28,set_speed,-40,40
20:25:28,set_speed,-40,40
20:25:28,set_speed,-40,40
20:25:28,set_speed,-40,40
20:25:28,set_speed,-40,40
20:25:28,set_speed,-40,40
20:25:28,set_speed,-40,40
20:25:29,set_speed,-40,40
20:25:29,set_speed,-40,40
20:25:29,set_speed,-40,40
20:25:29,set_speed,0,0
20:25:29,stop,0,0
20:25:29,set_speed,-35,35
20:25:29,turn_left,-35,35
20:25:29,set_speed,0,0
20:25:29,stop,0,0
20:25:29,set_speed,-35,35
20:25:29,turn_left,-35,35
20:25:29,set_speed,0,0
20:25:29,stop,0,0
20:25:29,set_speed,-35,35
20:25:29,turn_left,-35,35
20:25:29,set_speed,0,0
20:25:29,stop,0,0
20:25:29,set_speed,-35,35
20:25:29,turn_left,-35,35
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,-35,35
20:25:30,turn_left,-35,35
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:30,set_speed,0,0
20:25:30,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:31,stop,0,0
20:25:31,set_speed,0,0
20:25:32,stop,0,0
20:25:32,set_speed,0,0
20:25:32,stop,0,0
20:25:32,set_speed,0,0
20:25:32,stop,0,0
20:25:32,set_speed,0,0
20:25:32,stop,0,0
20:25:32,set_speed,-35,35
20:25:32,turn_left,-35,35
20:25:32,set_speed,0,0
20:25:32,stop,0,0
20:25:32,set_speed,-35,35
20:25:32,turn_left,-35,35
20:25:32,set_speed,0,0
20:25:32,stop,0,0
20:25:32,set_speed,-40,40
20:25:32,set_speed,-40,40
20:25:32,set_speed,0,0
20:25:32,stop,0,0
20:25:32,set_speed,40,40
20:25:32,forward,40,40
20:25:32,set_speed,40,40
20:25:32,forward,40,40
20:25:32,set_speed,40,40
20:25:32,forward,40,40
20:25:33,set_speed,40,40
20:25:33,forward,40,40
20:25:33,set_speed,40,40
20:25:33,forward,40,40
20:25:33,set_speed,40,40
20:25:33,forward,40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,40,40
20:25:33,forward,40,40
20:25:33,set_speed,40,40
20:25:33,forward,40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:33,set_speed,-40,40
20:25:34,set_speed,0,0
20:25:34,stop,0,0
20:25:34,set_speed,-35,35
20:25:34,turn_left,-35,35
20:25:34,set_speed,0,0
20:25:34,stop,0,0
20:25:34,set_speed,-35,35
20:25:34,turn_left,-35,35
20:25:34,set_speed,0,0
20:25:34,stop,0,0
20:25:34,set_speed,-35,35
20:25:34,turn_left,-35,35
20:25:34,set_speed,0,0
20:25:34,stop,0,0
20:25:34,set_speed,-35,35
20:25:34,turn_left,-35,35
20:25:34,set_speed,0,0
20:25:34,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,-35,35
20:25:35,turn_left,-35,35
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:35,set_speed,-35,35
20:25:35,turn_left,-35,35
20:25:35,set_speed,0,0
20:25:35,stop,0,0
20:25:36,set_speed,-35,35
20:25:36,turn_left,-35,35
20:25:36,set_speed,0,0
20:25:36,stop,0,0
20:25:36,set_speed,0,0
20:25:36,stop,0,0
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,0,0
20:25:36,stop,0,0
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,0,0
20:25:36,stop,0,0
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:36,set_speed,40,40
20:25:36,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:37,set_speed,40,40
20:25:37,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:38,set_speed,40,40
20:25:38,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,40
20:25:39,forward,40,40
20:25:39,set_speed,40,-40
20:25:39,set_speed,40,-40
20:25:39,set_speed,40,-40
20:25:39,set_speed,0,0
20:25:39,stop,0,0
20:25:39,set_speed,40,-40
20:25:39,set_speed,40,-40
20:25:39,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:40,set_speed,-35,35
20:25:40,turn_left,-35,35
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:40,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,40,-40
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:40,set_speed,0,0
20:25:40,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:41,set_speed,0,0
20:25:41,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:42,set_speed,0,0
20:25:42,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,0,0
20:25:43,stop,0,0
20:25:43,set_speed,40,-40
20:25:43,set_speed,40,-40
20:25:43,set_speed,40,-40
20:25:43,set_speed,40,-40
20:25:43,set_speed,40,-40
20:25:44,set_speed,40,-40
20:25:44,set_speed,40,-40
20:25:44,set_speed,40,-40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:44,forward,40,40
20:25:44,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:45,set_speed,40,40
20:25:45,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:46,set_speed,40,40
20:25:46,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:47,set_speed,40,40
20:25:47,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:48,set_speed,40,40
20:25:48,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:49,set_speed,40,40
20:25:49,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:50,set_speed,40,40
20:25:50,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:51,set_speed,40,40
20:25:51,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,40,40
20:25:52,forward,40,40
20:25:52,set_speed,0,0
20:25:52,stop,0,0
20:25:52,set_speed,-50,50
20:25:52,turn_left,-50,50
20:25:53,set_speed,0,0
20:25:53,stop,0,0
20:25:53,set_speed,0,0
20:25:53,stop,0,0
20:25:53,set_speed,-40,40
